climdiv,climdiv_state_code,climdiv_2dig,cdnew,climdiv_name,climdiv_st_abrv,climdiv,state_fips,fips_cd,climdiv_areakm2,climdiv_areaac
1902,19,2,2,Central,MA,Massachusettes,25,2502,10825.08168,2674925.238
1903,19,3,3,Coastal,MA,Massachusettes,25,2503,6082.786878,1503083.36
2001,20,1,1,West Upper,MI,Michigan,26,2601,25626.16859,6332338.835
2002,20,2,2,East Upper,MI,Michigan,26,2602,17825.71411,4404812.266
2003,20,3,3,Northwest,MI,Michigan,26,2603,12803.47189,3163794.149
2004,20,4,4,Northeast Lower,MI,Michigan,26,2604,17385.24221,4295969.723
2005,20,5,5,West Central Lower,MI,Michigan,26,2605,7821.721766,1932781.81
2006,20,6,6,Central Lower,MI,Michigan,26,2606,12001.34693,2965585.55
2007,20,7,7,East Central Lower,MI,Michigan,26,2607,10996.95215,2717395.187
2008,20,8,8,Southwest Lower,MI,Michigan,26,2608,11869.34256,2932966.689
2009,20,9,9,South Central Lower,MI,Michigan,26,2609,16841.07026,4161502.445
2010,20,10,10,Southeast Lower,MI,Michigan,26,2610,17269.59719,4267393.333
2101,21,1,1,Northwest,MN,Minnesota,27,2701,32712.74488,8083462.968
2102,21,2,2,North Central,MN,Minnesota,27,2702,37104.62801,9168716.583
2103,21,3,3,Northeast,MN,Minnesota,27,2703,27534.60461,6803921.76
2104,21,4,4,West Central,MN,Minnesota,27,2704,24757.90399,6117786.839
2105,21,5,5,Central,MN,Minnesota,27,2705,25871.65904,6393000.603
2106,21,6,6,East Central,MN,Minnesota,27,2706,23871.83392,5898835.031
2107,21,7,7,Southwest,MN,Minnesota,27,2707,15307.22607,3782482.807
2108,21,8,8,South Central,MN,Minnesota,27,2708,16367.51856,4044485.739
2109,21,9,9,Southeast,MN,Minnesota,27,2709,15008.14948,3708579.668
2201,22,1,1,Upper Delta,MS,Mississippi,28,2801,7843.38491,1938134.868
2202,22,2,2,North Central,MS,Mississippi,28,2802,12802.35362,3163517.822
2203,22,3,3,Northeast,MS,Mississippi,28,2803,9416.400808,2326834.006
2204,22,4,4,Lower Delta,MS,Mississippi,28,2804,11179.45249,2762491.821
2205,22,5,5,Central,MS,Mississippi,28,2805,15878.94345,3923756.684
2206,22,6,6,East Central,MS,Mississippi,28,2806,13777.20456,3404407.771
2207,22,7,7,Southwest,MS,Mississippi,28,2807,16483.80052,4073219.522
2208,22,8,8,South Central,MS,Mississippi,28,2808,11271.58274,2785257.612
2209,22,9,9,Southeast,MS,Mississippi,28,2809,15586.87544,3851585.395
2210,22,10,10,Coastal,MS,Mississippi,28,2810,9215.209957,2277118.863
2301,23,1,1,Northwest Prairie,MO,Missouri,29,2901,38002.38874,9390557.203
2302,23,2,2,Northeast Prairie,MO,Missouri,29,2902,36357.84521,8984183.273
2303,23,3,3,West Central Plains,MO,Missouri,29,2903,26723.96186,6603608.374
2304,23,4,4,West Ozarks,MO,Missouri,29,2904,29834.16016,7372152.038
2305,23,5,5,East Ozarks,MO,Missouri,29,2905,38888.03548,9609404.405
2306,23,6,6,Bootheel,MO,Missouri,29,2906,10723.61583,2649852.581
2401,24,1,1,Western,MT,Montana,30,3001,63256.46712,15630950.91
2402,24,2,2,Southwestern,MT,Montana,30,3002,36737.94967,9078108.756
2403,24,3,3,North Central,MT,Montana,30,3003,69219.54861,17104454.55
2404,24,4,4,Central,MT,Montana,30,3004,57533.9326,14216887.49
2405,24,5,5,South Central,MT,Montana,30,3005,44520.90568,11001311.38
2406,24,6,6,Northeastern,MT,Montana,30,3006,58482.66414,14451323.23
2407,24,7,7,Southeastern,MT,Montana,30,3007,51078.72414,12621777.13
2501,25,1,1,Panhandle,NE,Nebraska,31,3101,36927.96418,9125062.175
2502,25,2,2,North Central,NE,Nebraska,31,3102,48648.80477,12021333.38
2503,25,3,3,Northeast,NE,Nebraska,31,3103,19875.35484,4911287.495
2505,25,5,5,Central,NE,Nebraska,31,3105,19195.76423,4743357.67
2506,25,6,6,East Central,NE,Nebraska,31,3106,21937.06742,5420745.729
2507,25,7,7,Southwest,NE,Nebraska,31,3107,24649.98868,6091120.492
2508,25,8,8,South Central,NE,Nebraska,31,3108,11730.70319,2898708.293
2509,25,9,9,Southeast,NE,Nebraska,31,3109,17378.11041,4294207.426
2601,26,1,1,Northwestern,NV,Nevada,32,3201,78926.52186,19503090.28
2602,26,2,2,Northeastern,NV,Nevada,32,3202,92719.26801,22911338.44
2603,26,3,3,South Central,NV,Nevada,32,3203,88852.0335,21955727.81
2604,26,4,4,Extreme Southern,NV,Nevada,32,3204,25853.98007,6388632.052
2701,27,1,1,Northern,NH,New Hampshire,33,3301,7911.928259,1955072.23
2702,27,2,2,Southern,NH,New Hampshire,33,3302,16087.34285,3975253.089
2801,28,1,1,Northern,NJ,New Jersey,34,3401,7381.962508,1824115.365
2802,28,2,2,Southern,NJ,New Jersey,34,3402,10992.83875,2716378.747
2803,28,3,3,Coastal,NJ,New Jersey,34,3403,1173.863351,290066.7909
2901,29,1,1,Northwestern Plateau,NM,New Mexico,35,3501,33977.33929,8395949.803
2902,29,2,2,Northern Mountains,NM,New Mexico,35,3502,49218.15379,12162022.02
2903,29,3,3,Northeastern Plains,NM,New Mexico,35,3503,38183.69547,9435358.894
2904,29,4,4,Southwestern Mountains,NM,New Mexico,35,3504,39775.73451,9828758.734
2905,29,5,5,Central Valley,NM,New Mexico,35,3505,25564.08865,6316998.609
2906,29,6,6,Central Highlands,NM,New Mexico,35,3506,25706.00373,6352066.448
2907,29,7,7,Southeastern Plains,NM,New Mexico,35,3507,54654.50846,13505369.14
2908,29,8,8,Southern Desert,NM,New Mexico,35,3508,47822.65901,11817189.13
3001,30,1,1,Western Plateau,NY,New York,36,3601,10804.77908,2669908.376
3002,30,2,2,Eastern Plateau,NY,New York,36,3602,23535.51924,5815730.196
3003,30,3,3,Northern Plateau,NY,New York,36,3603,17564.93886,4340373.555
3004,30,4,4,Coastal,NY,New York,36,3604,3723.965579,920208.2541
3005,30,5,5,Hudson Valley,NY,New York,36,3605,16198.97898,4002838.869
3006,30,6,6,Mohawk Valley,NY,New York,36,3606,7367.646719,1820577.871
3007,30,7,7,Champlain Valley,NY,New York,36,3607,7448.028014,1840440.442
3008,30,8,8,St. Lawrence Valley,NY,New York,36,3608,7794.065824,1925947.905
3009,30,9,9,Great Lakes,NY,New York,36,3609,19058.70715,4709490.263
3010,30,10,10,Central Lakes,NY,New York,36,3610,12432.32703,3072082.625
3101,31,1,1,Southern Mountains,NC,North Carolina,37,3701,18819.3055,4650333.063
3102,31,2,2,Northern Mountains,NC,North Carolina,37,3702,8629.522218,2132392.85
3103,31,3,3,Northern Piedmont,NC,North Carolina,37,3703,15048.59414,3718573.722
3104,31,4,4,Central Piedmont,NC,North Carolina,37,3704,13589.94723,3358135.663
3105,31,5,5,Southern Piedmont,NC,North Carolina,37,3705,13772.41105,3403223.273
3106,31,6,6,Southern Coastal Plain,NC,North Carolina,37,3706,23913.51895,5909135.585
3107,31,7,7,Central Coastal Plain,NC,North Carolina,37,3707,17220.32118,4255217.013
3108,31,8,8,Northern Coastal Plain,NC,North Carolina,37,3708,16867.72448,4168088.818
3201,32,1,1,Northwest,ND,North Dakota,38,3801,24503.30779,6054874.998
3202,32,2,2,North Central,ND,North Dakota,38,3802,18311.54625,4524863.522
3203,32,3,3,Northeast,ND,North Dakota,38,3803,22576.2131,5578681.435
3204,32,4,4,West Central,ND,North Dakota,38,3804,23606.09149,5833168.909
3205,32,5,5,Central,ND,North Dakota,38,3805,18955.16798,4683905.278
3206,32,6,6,East Central,ND,North Dakota,38,3806,14440.17435,3568230.518
3207,32,7,7,Southwest,ND,North Dakota,38,3807,20732.59362,5123114.963
3208,32,8,8,South Central,ND,North Dakota,38,3808,20621.85148,5095750.092
3209,32,9,9,Southeast,ND,North Dakota,38,3809,19361.06205,4784203.486
3301,33,1,1,Northwest,OH,Ohio,39,3901,12653.37222,3126703.863
3302,33,2,2,North Central,OH,Ohio,39,3902,8507.702534,2102290.671
3303,33,3,3,Northeast,OH,Ohio,39,3903,9821.899244,2427034.451
3304,33,4,4,West Central,OH,Ohio,39,3904,10530.652,2602170.371
3305,33,5,5,Central,OH,Ohio,39,3905,12495.79584,3087766.046
3306,33,6,6,East Central,OH,Ohio,39,3906,7782.736437,1923148.364
3307,33,7,7,Northeast Hills,OH,Ohio,39,3907,8629.442067,2132373.044
3308,33,8,8,Southwest,OH,Ohio,39,3908,11707.16301,2892891.409
3309,33,9,9,South Central,OH,Ohio,39,3909,10673.17865,2637389.331
3310,33,10,10,Southeast,OH,Ohio,39,3910,14052.79113,3472506.423
3401,34,1,1,Panhandle,OK,Oklahoma,40,4001,20668.72832,5107333.567
3402,34,2,2,North Central,OK,Oklahoma,40,4002,21047.75654,5200993.104
3403,34,3,3,Northeast,OK,Oklahoma,40,4003,22058.38855,5450724.715
3404,34,4,4,West Central,OK,Oklahoma,40,4004,15562.9489,3845673.042
3405,34,5,5,Central,OK,Oklahoma,40,4005,26462.69174,6539047.38
3406,34,6,6,East Central,OK,Oklahoma,40,4006,18489.18327,4568758.409
3407,34,7,7,Southwest,OK,Oklahoma,40,4007,17905.36113,4424493.395
3408,34,8,8,South Central,OK,Oklahoma,40,4008,22107.56528,5462876.5
3409,34,9,9,Southeast,OK,Oklahoma,40,4009,16738.23232,4136090.737
3501,35,1,1,Coastal Area,OR,Oregon,41,4101,20738.52089,5124579.616
3502,35,2,2,Willamette Valley,OR,Oregon,41,4102,24411.69681,6032237.523
3503,35,3,3,Southwestern Valleys,OR,Oregon,41,4103,23030.30259,5690888.942
3504,35,4,4,Northern Cascades,OR,Oregon,41,4104,9012.402481,2227004.245
3505,35,5,5,High Plateau,OR,Oregon,41,4105,14709.66437,3634822.685
3506,35,6,6,North Central,OR,Oregon,41,4106,22943.80923,5669516.055
3507,35,7,7,South Central,OR,Oregon,41,4107,77264.62688,19092428.73
3508,35,8,8,Northeast,OR,Oregon,41,4108,33590.76553,8300425.729
3509,35,9,9,Southeast,OR,Oregon,41,4109,25718.1539,6355068.811
3601,36,1,1,Pocono Mountains,PA,Pennsylvania,42,4201,8561.992298,2115705.91
3602,36,2,2,East Central Mountains,PA,Pennsylvania,42,4202,4910.291077,1213354.496
3603,36,3,3,Southeastern Piedmont,PA,Pennsylvania,42,4203,12066.02108,2981566.815
3604,36,4,4,Lower Susquehanna,PA,Pennsylvania,42,4204,7135.558126,1763227.76
3605,36,5,5,Middle Susquehanna,PA,Pennsylvania,42,4205,12096.54213,2989108.702
3606,36,6,6,Upper Susquehanna,PA,Pennsylvania,42,4206,10328.74539,2552278.36
3607,36,7,7,Central Mountains,PA,Pennsylvania,42,4207,11380.85498,2812259.263
3608,36,8,8,South Central Mountains,PA,Pennsylvania,42,4208,9233.646473,2281674.607
3609,36,9,9,Southwest Plateau,PA,Pennsylvania,42,4209,21235.54705,5247396.965
3610,36,10,10,Northwest Plateau,PA,Pennsylvania,42,4210,20378.17672,5035536.991
3701,37,1,1,All,RI,Rhode Island,44,4401,2816.231883,695903.2701
3801,38,1,1,Mountain,SC,South Carolina,45,4501,1917.611465,473850.2172
3802,38,2,2,Northwest,SC,South Carolina,45,4502,11535.32631,2850429.807
3803,38,3,3,North Central,SC,South Carolina,45,4503,8514.896905,2104068.432
3804,38,4,4,Northeast,SC,South Carolina,45,4504,16815.07808,4155079.663
3805,38,5,5,West Central,SC,South Carolina,45,4505,10526.27125,2601087.867
3806,38,6,6,Central,SC,South Carolina,45,4506,12532.3053,3096787.694
3807,38,7,7,Southern,SC,South Carolina,45,4507,18327.86215,4528895.253
3901,39,1,1,Northwest,SD,South Dakota,46,4601,30988.92175,7657498.7
3902,39,2,2,North Central,SD,South Dakota,46,4602,19528.20535,4825505.331
3903,39,3,3,Northeast,SD,South Dakota,46,4603,20187.39341,4988393.596
3904,39,4,4,Black Hills,SD,South Dakota,46,4604,8534.086333,2108810.224
3905,39,5,5,Southwest,SD,South Dakota,46,4605,27619.08059,6824796.146
3906,39,6,6,Central,SD,South Dakota,46,4606,27649.94766,6832423.534
3907,39,7,7,East Central,SD,South Dakota,46,4607,23347.88831,5769365.771
3908,39,8,8,South Central,SD,South Dakota,46,4608,14926.03252,3688288.207
3909,39,9,9,Southeast,SD,South Dakota,46,4609,27043.6996,6682616.976
4001,40,1,1,Eastern,TN,Tennessee,47,4701,28570.04549,7059783.75
4002,40,2,2,Cumberland Plateau,TN,Tennessee,47,4702,17860.82982,4413489.511
4003,40,3,3,Middle,TN,Tennessee,47,4703,38037.87886,9399326.967
4004,40,4,4,Western,TN,Tennessee,47,4704,24679.72245,6098467.835
4101,41,1,1,High Plains,TX,Texas,48,4801,100863.0936,24923713.52
4102,41,2,2,Low Rolling Plains,TX,Texas,48,4802,65365.02687,16151985.29
4103,41,3,3,North Central,TX,Texas,48,4803,100356.7151,24798585.17
4104,41,4,4,East Texas,TX,Texas,48,4804,85759.42018,21191529.47
4105,41,5,5,Trans Pecos,TX,Texas,48,4805,91994.95752,22732358.14
4106,41,6,6,Edwards Plateau,TX,Texas,48,4806,89991.82837,22237376.13
4107,41,7,7,South Central,TX,Texas,48,4807,55051.07345,13603362.09
4108,41,8,8,Upper Coast,TX,Texas,48,4808,31564.39112,7799699.711
4109,41,9,9,Southern,TX,Texas,48,4809,56558.64582,13975889.85
4110,41,10,10,Lower Valley,TX,Texas,48,4810,8099.374583,2001391.04
4201,42,1,1,Western,UT,Utah,49,4901,59463.35067,14693655.18
4202,42,2,2,Dixie,UT,Utah,49,4902,3510.917247,867563.0754
4203,42,3,3,North Central,UT,Utah,49,4903,14879.57104,3676807.372
4204,42,4,4,South Central,UT,Utah,49,4904,43617.62253,10778106.14
4205,42,5,5,Northern Mountains,UT,Utah,49,4905,29940.49165,7398427.017
4206,42,6,6,Uinta Basin,UT,Utah,49,4906,14881.97405,3677401.164
4207,42,7,7,Southeast,UT,Utah,49,4907,53590.59125,13242470.52
4301,43,1,3,Northeastern,VT,Vermont,50,5001,11030.14618,2725597.576
4302,43,2,2,Western,VT,Vermont,50,5002,9285.397911,2294462.615
4303,43,3,1,Southeastern,VT,Vermont,50,5003,4584.994276,1132972.228
4401,44,1,1,Tidewater,VA,Virginia,51,5101,20222.08446,4996965.906
4402,44,2,2,Eastern Piedmont,VA,Virginia,51,5102,19769.708,4885181.697
4403,44,3,3,Western Piedmont,VA,Virginia,51,5103,18854.16095,4658945.997
4404,44,4,4,Northern,VA,Virginia,51,5104,13227.74384,3268633.613
4405,44,5,5,Central Mountain,VA,Virginia,51,5105,13149.68876,3249345.859
4406,44,6,6,Southwestern Mountain,VA,Virginia,51,5106,19373.63838,4787311.152
4501,45,1,1,West Olympic Coast,WA,Washington,53,5301,13413.34419,3314496.275
4502,45,2,2,Ne Olympic San Juan,WA,Washington,53,5302,2064.195911,510071.8777
4503,45,3,3,Puget Sound Lowlands,WA,Washington,53,5303,8706.505509,2151415.759
4504,45,4,4,E Olympic Cascade Foothills,WA,Washington,53,5304,25378.95545,6271251.382
4505,45,5,5,Cascade Mountains West,WA,Washington,53,5305,15438.6627,3814961.376
4506,45,6,6,East Slope Cascades,WA,Washington,53,5306,26020.16655,6429697.463
4507,45,7,7,Okanogan Big Bend,WA,Washington,53,5307,16886.47674,4172722.585
4508,45,8,8,Central Basin,WA,Washington,53,5308,31685.35984,7829591.612
4509,45,9,9,Northeastern,WA,Washington,53,5309,21807.8711,5388820.751
4510,45,10,10,Palouse Blue Mountains,WA,Washington,53,5310,13686.60616,3382020.507
4601,46,1,1,Northwestern,WV,West Virginia,54,5401,4708.837249,1163574.37
4602,46,2,2,North Central,WV,West Virginia,54,5402,11447.76277,2828792.472
4603,46,3,3,Southwestern,WV,West Virginia,54,5403,14572.82461,3601008.981
4604,46,4,4,Central,WV,West Virginia,54,5404,18078.66038,4467316.4
4605,46,5,5,Southern,WV,West Virginia,54,5405,6341.395019,1566986.567
4606,46,6,6,Northeastern,WV,West Virginia,54,5406,7605.345176,1879314.204
4701,47,1,1,Northwest,WI,Wisconsin,55,5501,25253.19239,6240174.779
4702,47,2,2,North Central,WI,Wisconsin,55,5502,25984.58353,6420904.741
4703,47,3,3,Northeast,WI,Wisconsin,55,5503,15936.00506,3937856.857
4704,47,4,4,West Central,WI,Wisconsin,55,5504,17935.83239,4432022.977
4705,47,5,5,Central,WI,Wisconsin,55,5505,13914.34263,3438295.191
4706,47,6,6,East Central,WI,Wisconsin,55,5506,12605.42876,3114856.822
4707,47,7,7,Southwest,WI,Wisconsin,55,5507,14087.86719,3481173.87
4708,47,8,8,South Central,WI,Wisconsin,55,5508,12520.9033,3093970.211
4709,47,9,9,Southeast,WI,Wisconsin,55,5509,6966.324247,1721409.325
4801,48,1,1,Yellowstone Drainage,WY,Wyoming,56,5601,10492.78521,2592813.321
4802,48,2,2,Snake Drainage,WY,Wyoming,56,5602,13219.90975,3266697.774
4803,48,3,3,Green And Bear Drainage,WY,Wyoming,56,5603,48125.45501,11892011.35
4804,48,4,4,Big Horn,WY,Wyoming,56,5604,29415.04907,7268587.847
4805,48,5,5,"Powder, Little Missouri, Tongu",WY,Wyoming,56,5605,30183.91019,7458576.808
4806,48,6,6,Belle Fourche Drainage,WY,Wyoming,56,5606,10048.9093,2483129.634
4807,48,7,7,Cheyenne & Niobrara Drainage,WY,Wyoming,56,5607,19026.68675,4701577.88
4808,48,8,8,Lower Platte,WY,Wyoming,56,5608,34166.44692,8442679.128
4809,48,9,9,Wind River,WY,Wyoming,56,5609,20211.8706,4994442.016
4810,48,10,10,Upper Platte,WY,Wyoming,56,5610,38442.47501,9499304.455
