DIVISION,NAME,STATE
1406,East Central,Kansas
1407,Southwest,Kansas
1408,South Central,Kansas
1409,Southeast,Kansas
1501,Western,Kentucky
1502,Central,Kentucky
1503,Blue Grass,Kentucky
1504,Eastern,Kentucky
1601,Northwest,Louisiana
1602,North Central,Louisiana
1603,Northeast,Louisiana
1604,West Central,Louisiana
1605,Central,Louisiana
1606,East Central,Louisiana
1607,Southwest,Louisiana
1608,South Central,Louisiana
1609,Southeast,Louisiana
1701,Northern,Maine
1702,Southern Interior,Maine
1703,Coastal,Maine
1801,Southeastern Shore,Maryland
1802,Central Eastern Shore,Maryland
1803,Lower Southern,Maryland
1804,Upper Southern,Maryland
1805,Northeastern Shore,Maryland
1806,Northern Central,Maryland
1807,Appalachian Mountain,Maryland
1808,Allegheny Plateau,Maryland
1901,Western,Massachusettes
1902,Central,Massachusettes
1903,Coastal,Massachusettes
2001,West Upper,Michigan
2002,East Upper,Michigan
2003,Northwest,Michigan
2004,Northeast Lower,Michigan
2005,West Central Lower,Michigan
2006,Central Lower,Michigan
2007,East Central Lower,Michigan
2008,Southwest Lower,Michigan
2009,South Central Lower,Michigan
2010,Southeast Lower,Michigan
2101,Northwest,Minnesota
2102,North Central,Minnesota
2103,Northeast,Minnesota
2104,West Central,Minnesota
2105,Central,Minnesota
2106,East Central,Minnesota
2107,Southwest,Minnesota
2108,South Central,Minnesota
2109,Southeast,Minnesota
2201,Upper Delta,Mississippi
2202,North Central,Mississippi
2203,Northeast,Mississippi
2204,Lower Delta,Mississippi
2205,Central,Mississippi
2206,East Central,Mississippi
2207,Southwest,Mississippi
2208,South Central,Mississippi
2209,Southeast,Mississippi
2210,Coastal,Mississippi
2301,Northwest Prairie,Missouri
2302,Northeast Prairie,Missouri
2303,West Central Plains,Missouri
2304,West Ozarks,Missouri
2305,East Ozarks,Missouri
2306,Bootheel,Missouri
2401,Western,Montana
2402,Southwestern,Montana
2403,North Central,Montana
2404,Central,Montana
2405,South Central,Montana
2406,Northeastern,Montana
2407,Southeastern,Montana
2501,Panhandle,Nebraska
2502,North Central,Nebraska
2503,Northeast,Nebraska
2505,Central,Nebraska
2506,East Central,Nebraska
2507,Southwest,Nebraska
2508,South Central,Nebraska
2509,Southeast,Nebraska
2601,Northwestern,Nevada
2602,Northeastern,Nevada
2603,South Central,Nevada
2604,Extreme Southern,Nevada
2701,Northern,New Hampshire
2702,Southern,New Hampshire
2801,Northern,New Jersey
2802,Southern,New Jersey
2803,Coastal,New Jersey
2901,Northwestern Plateau,New Mexico
2902,Northern Mountains,New Mexico
2903,Northeastern Plains,New Mexico
2904,Southwestern Mountains,New Mexico
2905,Central Valley,New Mexico
2906,Central Highlands,New Mexico
2907,Southeastern Plains,New Mexico
2908,Southern Desert,New Mexico
3001,Western Plateau,New York
3002,Eastern Plateau,New York
3003,Northern Plateau,New York
3004,Coastal,New York
3005,Hudson Valley,New York
3006,Mohawk Valley,New York
3007,Champlain Valley,New York
3008,St. Lawrence Valley,New York
3009,Great Lakes,New York
3010,Central Lakes,New York
3101,Southern Mountains,North Carolina
3102,Northern Mountains,North Carolina
3103,Northern Piedmont,North Carolina
3104,Central Piedmont,North Carolina
3105,Southern Piedmont,North Carolina
3106,Southern Coastal Plain,North Carolina
3107,Central Coastal Plain,North Carolina
3108,Northern Coastal Plain,North Carolina
3201,Northwest,North Dakota
3202,North Central,North Dakota
3203,Northeast,North Dakota
3204,West Central,North Dakota
3205,Central,North Dakota
3206,East Central,North Dakota
3207,Southwest,North Dakota
3208,South Central,North Dakota
3209,Southeast,North Dakota
3301,Northwest,Ohio
3302,North Central,Ohio
3303,Northeast,Ohio
3304,West Central,Ohio
3305,Central,Ohio
3306,East Central,Ohio
3307,Northeast Hills,Ohio
3308,Southwest,Ohio
3309,South Central,Ohio
3310,Southeast,Ohio
3401,Panhandle,Oklahoma
3402,North Central,Oklahoma
3403,Northeast,Oklahoma
3404,West Central,Oklahoma
3405,Central,Oklahoma
3406,East Central,Oklahoma
3407,Southwest,Oklahoma
3408,South Central,Oklahoma
3409,Southeast,Oklahoma
3501,Coastal Area,Oregon
3502,Willamette Valley,Oregon
3503,Southwestern Valleys,Oregon
3504,Northern Cascades,Oregon
3505,High Plateau,Oregon
3506,North Central,Oregon
3507,South Central,Oregon
3508,Northeast,Oregon
3509,Southeast,Oregon
3601,Pocono Mountains,Pennsylvania
3602,East Central Mountains,Pennsylvania
3603,Southeastern Piedmont,Pennsylvania
3604,Lower Susquehanna,Pennsylvania
3605,Middle Susquehanna,Pennsylvania
3606,Upper Susquehanna,Pennsylvania
3607,Central Mountains,Pennsylvania
3608,South Central Mountains,Pennsylvania
3609,Southwest Plateau,Pennsylvania
3610,Northwest Plateau,Pennsylvania
3701,All,Rhode Island
3801,Mountain,South Carolina
3802,Northwest,South Carolina
3803,North Central,South Carolina
3804,Northeast,South Carolina
3805,West Central,South Carolina
3806,Central,South Carolina
3807,Southern,South Carolina
3901,Northwest,South Dakota
3902,North Central,South Dakota
3903,Northeast,South Dakota
3904,Black Hills,South Dakota
3905,Southwest,South Dakota
3906,Central,South Dakota
3907,East Central,South Dakota
3908,South Central,South Dakota
3909,Southeast,South Dakota
4001,Eastern,Tennessee
4002,Cumberland Plateau,Tennessee
4003,Middle,Tennessee
4004,Western,Tennessee
4101,High Plains,Texas
4102,Low Rolling Plains,Texas
4103,North Central,Texas
4104,East Texas,Texas
4105,Trans Pecos,Texas
4106,Edwards Plateau,Texas
4107,South Central,Texas
4108,Upper Coast,Texas
4109,Southern,Texas
4110,Lower Valley,Texas
4201,Western,Utah
4202,Dixie,Utah
4203,North Central,Utah
4204,South Central,Utah
4205,Northern Mountains,Utah
4206,Uinta Basin,Utah
4207,Southeast,Utah
4301,Northeastern,Vermont
4302,Western,Vermont
4303,Southeastern,Vermont
4401,Tidewater,Virginia
4402,Eastern Piedmont,Virginia
4403,Western Piedmont,Virginia
4404,Northern,Virginia
4405,Central Mountain,Virginia
4406,Southwestern Mountain,Virginia
4501,West Olympic Coast,Washington
4502,Ne Olympic San Juan,Washington
4503,Puget Sound Lowlands,Washington
4504,E Olympic Cascade Foothills,Washington
4505,Cascade Mountains West,Washington
4506,East Slope Cascades,Washington
4507,Okanogan Big Bend,Washington
4508,Central Basin,Washington
4509,Northeastern,Washington
4510,Palouse Blue Mountains,Washington
4601,Northwestern,West Virginia
4602,North Central,West Virginia
4603,Southwestern,West Virginia
4604,Central,West Virginia
4605,Southern,West Virginia
4606,Northeastern,West Virginia
4701,Northwest,Wisconsin
4702,North Central,Wisconsin
4703,Northeast,Wisconsin
4704,West Central,Wisconsin
4705,Central,Wisconsin
4706,East Central,Wisconsin
4707,Southwest,Wisconsin
4708,South Central,Wisconsin
4709,Southeast,Wisconsin
4801,Yellowstone Drainage,Wyoming
4802,Snake Drainage,Wyoming
4803,Green And Bear Drainage,Wyoming
4804,Big Horn,Wyoming
4805,"Powder, Little Missouri, Tongu",Wyoming
4806,Belle Fourche Drainage,Wyoming
4807,Cheyenne & Niobrara Drainage,Wyoming
4808,Lower Platte,Wyoming
4809,Wind River,Wyoming
4810,Upper Platte,Wyoming
