huc08,huc08_name,huc08_areaacres,huc08_areasqkm,huc08_states,huc02,huc04,huc06,huc02_name,huc04_name,huc06_name
02050107,Upper Susquehanna-Lackawanna,1129965.55,4572.81,PA,02,0205,020501,Mid Atlantic Region,Susquehanna,Upper Susquehanna
02050201,Upper West Branch Susquehanna,1022029.15,4136.01,PA,02,0205,020502,Mid Atlantic Region,Susquehanna,West Branch Susquehanna
02050202,Sinnemahoning,661736.2,2677.95,PA,02,0205,020502,Mid Atlantic Region,Susquehanna,West Branch Susquehanna
02050203,Middle West Branch Susquehanna,501926.54,2031.23,PA,02,0205,020502,Mid Atlantic Region,Susquehanna,West Branch Susquehanna
02050204,Bald Eagle,494877.57,2002.7,PA,02,0205,020502,Mid Atlantic Region,Susquehanna,West Branch Susquehanna
02050205,Pine,627641.51,2539.98,PA,02,0205,020502,Mid Atlantic Region,Susquehanna,West Branch Susquehanna
02050206,Lower West Branch Susquehanna,1157854.12,4685.67,PA,02,0205,020502,Mid Atlantic Region,Susquehanna,West Branch Susquehanna
02050301,Lower Susquehanna-Penns,926844.62,3750.81,PA,02,0205,020503,Mid Atlantic Region,Susquehanna,Lower Susquehanna
02050302,Upper Juniata,634163.07,2566.37,PA,02,0205,020503,Mid Atlantic Region,Susquehanna,Lower Susquehanna
02050303,Raystown,615808.91,2492.09,PA,02,0205,020503,Mid Atlantic Region,Susquehanna,Lower Susquehanna
02050304,Lower Juniata,928296.83,3756.69,PA,02,0205,020503,Mid Atlantic Region,Susquehanna,Lower Susquehanna
02050305,Lower Susquehanna-Swatara,1200922.64,4859.97,PA,02,0205,020503,Mid Atlantic Region,Susquehanna,Lower Susquehanna
02050306,Lower Susquehanna,1591168.79,6439.24,"MD,PA",02,0205,020503,Mid Atlantic Region,Susquehanna,Lower Susquehanna
02060001,Upper Chesapeake Bay,485001,1962.73,MD,02,0206,020600,Mid Atlantic Region,Upper Chesapeake,Upper Chesapeake
02060002,Chester-Sassafras,833648.39,3373.66,"DE,MD,PA",02,0206,020600,Mid Atlantic Region,Upper Chesapeake,Upper Chesapeake
02060003,Gunpowder-Patapsco,907202.39,3671.32,"MD,PA",02,0206,020600,Mid Atlantic Region,Upper Chesapeake,Upper Chesapeake
02060004,Severn,235968.07,954.93,MD,02,0206,020600,Mid Atlantic Region,Upper Chesapeake,Upper Chesapeake
02060005,Choptank,702872.61,2844.43,"DE,MD",02,0206,020600,Mid Atlantic Region,Upper Chesapeake,Upper Chesapeake
02060006,Patuxent,593239.81,2400.76,MD,02,0206,020600,Mid Atlantic Region,Upper Chesapeake,Upper Chesapeake
02070001,South Branch Potomac,947103.94,3832.8,"MD,VA,WV",02,0207,020700,Mid Atlantic Region,Potomac,Potomac
02070002,North Branch Potomac,859591.63,3478.65,"MD,PA,WV",02,0207,020700,Mid Atlantic Region,Potomac,Potomac
02070003,Cacapon-Town,771028.96,3120.25,"MD,PA,VA,WV",02,0207,020700,Mid Atlantic Region,Potomac,Potomac
02070004,Conococheague-Opequon,1457399.08,5897.89,"MD,PA,VA,WV",02,0207,020700,Mid Atlantic Region,Potomac,Potomac
02070005,South Fork Shenandoah,1070027.63,4330.25,"VA,WV",02,0207,020700,Mid Atlantic Region,Potomac,Potomac
02070006,North Fork Shenandoah,661674.57,2677.7,"VA,WV",02,0207,020700,Mid Atlantic Region,Potomac,Potomac
02070007,Shenandoah,225173.75,911.25,"MD,VA,WV",02,0207,020700,Mid Atlantic Region,Potomac,Potomac
02070008,Middle Potomac-Catoctin,792457.32,3206.96,"DC,MD,VA,WV",02,0207,020700,Mid Atlantic Region,Potomac,Potomac
02070009,Monocacy,620521.32,2511.16,"MD,PA",02,0207,020700,Mid Atlantic Region,Potomac,Potomac
02070010,Middle Potomac-Anacostia-Occoquan,833866.82,3374.54,"DC,MD,VA",02,0207,020700,Mid Atlantic Region,Potomac,Potomac
02070011,Lower Potomac,1155746.9,4677.15,"MD,VA",02,0207,020700,Mid Atlantic Region,Potomac,Potomac
02080101,Lower Chesapeake Bay,753224.28,3048.19,"MD,VA",02,0208,020801,Mid Atlantic Region,Lower Chesapeake,Lower Chesapeake
02080102,Great Wicomico-Piankatank,429981.39,1740.07,"MD,VA",02,0208,020801,Mid Atlantic Region,Lower Chesapeake,Lower Chesapeake
02080103,Rapidan-Upper Rappahannock,996348.3,4032.08,VA,02,0208,020801,Mid Atlantic Region,Lower Chesapeake,Lower Chesapeake
02080104,Lower Rappahannock,739811.99,2993.92,VA,02,0208,020801,Mid Atlantic Region,Lower Chesapeake,Lower Chesapeake
02080105,Mattaponi,583020.95,2359.4,VA,02,0208,020801,Mid Atlantic Region,Lower Chesapeake,Lower Chesapeake
02080106,Pamunkey,942011.5,3812.19,VA,02,0208,020801,Mid Atlantic Region,Lower Chesapeake,Lower Chesapeake
02080107,York,186800.62,755.96,VA,02,0208,020801,Mid Atlantic Region,Lower Chesapeake,Lower Chesapeake
02080108,Lynnhaven-Poquoson,146646.11,593.46,VA,02,0208,020801,Mid Atlantic Region,Lower Chesapeake,Lower Chesapeake
02080109,Nanticoke,529406.65,2142.43,"DE,MD",02,0208,020801,Mid Atlantic Region,Lower Chesapeake,Lower Chesapeake
02080110,Tangier,621546.83,2515.31,"DE,MD,VA",02,0208,020801,Mid Atlantic Region,Lower Chesapeake,Lower Chesapeake
02080111,Pokomoke-Western Lower Delmarva,688910.14,2787.92,"DE,MD,VA",02,0208,020801,Mid Atlantic Region,Lower Chesapeake,Lower Chesapeake
02080201,Upper James,1415599.78,5728.73,"VA,WV",02,0208,020802,Mid Atlantic Region,Lower Chesapeake,James
02080202,Maury,536419.73,2170.82,VA,02,0208,020802,Mid Atlantic Region,Lower Chesapeake,James
02080203,Middle James-Buffalo,1294898.34,5240.27,VA,02,0208,020802,Mid Atlantic Region,Lower Chesapeake,James
02080204,Rivanna,491594.65,1989.41,VA,02,0208,020802,Mid Atlantic Region,Lower Chesapeake,James
02080205,Middle James-Willis,604740.21,2447.3,VA,02,0208,020802,Mid Atlantic Region,Lower Chesapeake,James
02080206,Lower James,922548.82,3733.43,VA,02,0208,020802,Mid Atlantic Region,Lower Chesapeake,James
02080207,Appomattox,1030595.57,4170.68,VA,02,0208,020802,Mid Atlantic Region,Lower Chesapeake,James
02080208,Hampton Roads,323429.45,1308.87,VA,02,0208,020802,Mid Atlantic Region,Lower Chesapeake,James
03010101,Upper Roanoke,1402235.12,5674.65,VA,03,0301,030101,South Atlantic-Gulf Region,Chowan-Roanoke,Roanoke
03010102,Middle Roanoke,1112604.78,4502.56,"NC,VA",03,0301,030101,South Atlantic-Gulf Region,Chowan-Roanoke,Roanoke
03010103,Upper Dan,1315517.15,5323.71,"NC,VA",03,0301,030101,South Atlantic-Gulf Region,Chowan-Roanoke,Roanoke
03010104,Lower Dan,821755.26,3325.53,"NC,VA",03,0301,030101,South Atlantic-Gulf Region,Chowan-Roanoke,Roanoke
03010105,Banister,381932.66,1545.63,VA,03,0301,030101,South Atlantic-Gulf Region,Chowan-Roanoke,Roanoke
03010106,Roanoke Rapids,378781.45,1532.88,"NC,VA",03,0301,030101,South Atlantic-Gulf Region,Chowan-Roanoke,Roanoke
03010107,Lower Roanoke,838200.52,3392.08,NC,03,0301,030101,South Atlantic-Gulf Region,Chowan-Roanoke,Roanoke
03010201,Nottoway,1102895.63,4463.26,"NC,VA",03,0301,030102,South Atlantic-Gulf Region,Chowan-Roanoke,Albemarle-Chowan
03010202,Blackwater,473629.67,1916.71,"NC,VA",03,0301,030102,South Atlantic-Gulf Region,Chowan-Roanoke,Albemarle-Chowan
03010203,Chowan,575319.31,2328.24,"NC,VA",03,0301,030102,South Atlantic-Gulf Region,Chowan-Roanoke,Albemarle-Chowan
03010204,Meherrin,1031852.44,4175.76,"NC,VA",03,0301,030102,South Atlantic-Gulf Region,Chowan-Roanoke,Albemarle-Chowan
03010205,Albemarle,2765095.4,11189.95,"NC,VA",03,0301,030102,South Atlantic-Gulf Region,Chowan-Roanoke,Albemarle-Chowan
03020101,Upper Tar,835088.1,3379.48,NC,03,0302,030201,South Atlantic-Gulf Region,Neuse-Pamlico,Pamlico
03020102,Fishing,572188.68,2315.57,NC,03,0302,030201,South Atlantic-Gulf Region,Neuse-Pamlico,Pamlico
03020103,Lower Tar,614561.39,2487.04,NC,03,0302,030201,South Atlantic-Gulf Region,Neuse-Pamlico,Pamlico
03020104,Pamlico,836270.18,3384.27,NC,03,0302,030201,South Atlantic-Gulf Region,Neuse-Pamlico,Pamlico
03020105,Pamlico Sound,1249183.49,5055.27,NC,03,0302,030201,South Atlantic-Gulf Region,Neuse-Pamlico,Pamlico
03020201,Upper Neuse,1539921.76,6231.85,NC,03,0302,030202,South Atlantic-Gulf Region,Neuse-Pamlico,Neuse
03020202,Middle Neuse,681738.06,2758.9,NC,03,0302,030202,South Atlantic-Gulf Region,Neuse-Pamlico,Neuse
03020203,Contentnea,645484.53,2612.19,NC,03,0302,030202,South Atlantic-Gulf Region,Neuse-Pamlico,Neuse
03020204,Lower Neuse,1013224.58,4100.38,NC,03,0302,030202,South Atlantic-Gulf Region,Neuse-Pamlico,Neuse
03020301,White Oak River,597231.54,2416.91,NC,03,0302,030203,South Atlantic-Gulf Region,Neuse-Pamlico,Onslow Bay
03020302,New River,554455.38,2243.8,NC,03,0302,030203,South Atlantic-Gulf Region,Neuse-Pamlico,Onslow Bay
03030002,Haw,1092856.6,4422.64,NC,03,0303,030300,South Atlantic-Gulf Region,Cape Fear,Cape Fear
03030003,Deep,928090.08,3755.85,NC,03,0303,030300,South Atlantic-Gulf Region,Cape Fear,Cape Fear
03030004,Upper Cape Fear,1043179.47,4221.6,NC,03,0303,030300,South Atlantic-Gulf Region,Cape Fear,Cape Fear
03030005,Lower Cape Fear,706607.75,2859.54,NC,03,0303,030300,South Atlantic-Gulf Region,Cape Fear,Cape Fear
03030006,Black,1007366.2,4076.67,NC,03,0303,030300,South Atlantic-Gulf Region,Cape Fear,Cape Fear
03030007,Northeast Cape Fear,1114547.23,4510.42,NC,03,0303,030300,South Atlantic-Gulf Region,Cape Fear,Cape Fear
03040101,Upper Yadkin,1571033.35,6357.75,"NC,VA",03,0304,030401,South Atlantic-Gulf Region,Pee Dee,Upper Pee Dee
03040102,South Yadkin,580174.65,2347.89,NC,03,0304,030401,South Atlantic-Gulf Region,Pee Dee,Upper Pee Dee
03040103,Lower Yadkin,761487.99,3081.64,NC,03,0304,030401,South Atlantic-Gulf Region,Pee Dee,Upper Pee Dee
03040104,Upper Pee Dee,556188.86,2250.82,"NC,SC",03,0304,030401,South Atlantic-Gulf Region,Pee Dee,Upper Pee Dee
03040105,Rocky,907088.6,3670.86,"NC,SC",03,0304,030401,South Atlantic-Gulf Region,Pee Dee,Upper Pee Dee
03040201,Lower Pee Dee,1620435.51,6557.68,"NC,SC",03,0304,030402,South Atlantic-Gulf Region,Pee Dee,Lower Pee Dee
03040202,Lynches,904417.1,3660.05,"NC,SC",03,0304,030402,South Atlantic-Gulf Region,Pee Dee,Lower Pee Dee
03040203,Lumber,1121797.08,4539.76,"NC,SC",03,0304,030402,South Atlantic-Gulf Region,Pee Dee,Lower Pee Dee
03040204,Little Pee Dee,875350.99,3542.42,"NC,SC",03,0304,030402,South Atlantic-Gulf Region,Pee Dee,Lower Pee Dee
03040205,Black,1318808.06,5337.03,SC,03,0304,030402,South Atlantic-Gulf Region,Pee Dee,Lower Pee Dee
03040206,Waccamaw,1056903.65,4277.14,"NC,SC",03,0304,030402,South Atlantic-Gulf Region,Pee Dee,Lower Pee Dee
03040207,Carolina Coastal-Sampit,366478.76,1483.09,SC,03,0304,030402,South Atlantic-Gulf Region,Pee Dee,Lower Pee Dee
03040208,Coastal Carolina,432863.81,1751.74,"NC,SC",03,0304,030402,South Atlantic-Gulf Region,Pee Dee,Lower Pee Dee
03050101,Upper Catawba,1508875.22,6106.21,"NC,SC",03,0305,030501,South Atlantic-Gulf Region,Edisto-Santee,Santee
03050102,South Fork Catawba,422972.38,1711.71,"NC,SC",03,0305,030501,South Atlantic-Gulf Region,Edisto-Santee,Santee
03050103,Lower Catawba,854017.99,3456.09,"NC,SC",03,0305,030501,South Atlantic-Gulf Region,Edisto-Santee,Santee
03050104,Wateree,804376.4,3255.2,SC,03,0305,030501,South Atlantic-Gulf Region,Edisto-Santee,Santee
03050105,Upper Broad,1586232.29,6419.26,"NC,SC",03,0305,030501,South Atlantic-Gulf Region,Edisto-Santee,Santee
03050106,Lower Broad,824838.53,3338.01,SC,03,0305,030501,South Atlantic-Gulf Region,Edisto-Santee,Santee
03050107,Tyger,517390.58,2093.81,SC,03,0305,030501,South Atlantic-Gulf Region,Edisto-Santee,Santee
03050108,Enoree,468331.09,1895.27,SC,03,0305,030501,South Atlantic-Gulf Region,Edisto-Santee,Santee
03050109,Saluda,1615751.74,6538.72,"NC,SC",03,0305,030501,South Atlantic-Gulf Region,Edisto-Santee,Santee
03050110,Congaree,441358.48,1786.12,SC,03,0305,030501,South Atlantic-Gulf Region,Edisto-Santee,Santee
03050111,Lake Marion,351157.01,1421.08,SC,03,0305,030501,South Atlantic-Gulf Region,Edisto-Santee,Santee
03050112,Santee,462141.36,1870.22,SC,03,0305,030501,South Atlantic-Gulf Region,Edisto-Santee,Santee
03050201,Cooper,808791.74,3273.07,SC,03,0305,030502,South Atlantic-Gulf Region,Edisto-Santee,Edisto-South Carolina Coastal
03050202,South Carolina Coastal,248099.98,1004.03,SC,03,0305,030502,South Atlantic-Gulf Region,Edisto-Santee,Edisto-South Carolina Coastal
03050203,North Fork Edisto,486443.08,1968.57,SC,03,0305,030502,South Atlantic-Gulf Region,Edisto-Santee,Edisto-South Carolina Coastal
03050204,South Fork Edisto,555149.83,2246.61,SC,03,0305,030502,South Atlantic-Gulf Region,Edisto-Santee,Edisto-South Carolina Coastal
03050205,Four Hole Swamp,418548.37,1693.81,SC,03,0305,030502,South Atlantic-Gulf Region,Edisto-Santee,Edisto-South Carolina Coastal
03050206,Edisto River,601152.53,2432.78,SC,03,0305,030502,South Atlantic-Gulf Region,Edisto-Santee,Edisto-South Carolina Coastal
03050207,Salkehatchie,1202931.67,4868.1,SC,03,0305,030502,South Atlantic-Gulf Region,Edisto-Santee,Edisto-South Carolina Coastal
03050208,Broad-St. Helena,619368.15,2506.5,SC,03,0305,030502,South Atlantic-Gulf Region,Edisto-Santee,Edisto-South Carolina Coastal
03050209,Bulls Bay,266817.74,1079.77,SC,03,0305,030502,South Atlantic-Gulf Region,Edisto-Santee,Edisto-South Carolina Coastal
03050210,St. Helena Island,101943.76,412.55,SC,03,0305,030502,South Atlantic-Gulf Region,Edisto-Santee,Edisto-South Carolina Coastal
03060101,Seneca,657936.25,2662.58,"NC,SC",03,0306,030601,South Atlantic-Gulf Region,Ogeechee-Savannah,Savannah
03060102,Tugaloo,633323.11,2562.97,"GA,NC,SC",03,0306,030601,South Atlantic-Gulf Region,Ogeechee-Savannah,Savannah
03060103,Upper Savannah,1177100.94,4763.56,"GA,SC",03,0306,030601,South Atlantic-Gulf Region,Ogeechee-Savannah,Savannah
03060104,Broad,962235.32,3894.03,GA,03,0306,030601,South Atlantic-Gulf Region,Ogeechee-Savannah,Savannah
03060105,Little,491554.97,1989.25,GA,03,0306,030601,South Atlantic-Gulf Region,Ogeechee-Savannah,Savannah
03060106,Middle Savannah,1173925.29,4750.71,"GA,SC",03,0306,030601,South Atlantic-Gulf Region,Ogeechee-Savannah,Savannah
