huc08,huc06,huc04,huc02,huc08_name,huc08_state,huc06_name,huc04_name,huc02_name,area_espg4269_m2
01100005,011000,0110,01,Housatonic,"CT,MA,NY",Connecticut Coastal,Connecticut Coastal,New England Region,5044785561
01100006,011000,0110,01,Saugatuck,"CT,NY",Connecticut Coastal,Connecticut Coastal,New England Region,1128250207
02020001,020200,0202,02,Upper Hudson,NY,Upper Hudson,Upper Hudson,Mid Atlantic Region,4297827281
02020002,020200,0202,02,Sacandaga,NY,Upper Hudson,Upper Hudson,Mid Atlantic Region,2709824439
02020003,020200,0202,02,Hudson-Hoosic,"MA,NY,VT",Upper Hudson,Upper Hudson,Mid Atlantic Region,4847688858
02020004,020200,0202,02,Mohawk,NY,Upper Hudson,Upper Hudson,Mid Atlantic Region,6499288345
02020005,020200,0202,02,Schoharie,NY,Upper Hudson,Upper Hudson,Mid Atlantic Region,2352853388
02020006,020200,0202,02,Middle Hudson,"MA,NY",Upper Hudson,Upper Hudson,Mid Atlantic Region,6293016121
02020007,020200,0202,02,Rondout,"NJ,NY",Upper Hudson,Upper Hudson,Mid Atlantic Region,3185558572
02020008,020200,0202,02,Hudson-Wappinger,NY,Upper Hudson,Upper Hudson,Mid Atlantic Region,2494262736
02030101,020301,0203,02,Lower Hudson,"CT,NJ,NY",Lower Hudson,Lower Hudson-Long Island,Mid Atlantic Region,1891058637
02030102,020301,0203,02,Bronx,"CT,NY",Lower Hudson,Lower Hudson-Long Island,Mid Atlantic Region,548135788.6
02030103,020301,0203,02,Hackensack-Passaic,"NJ,NY",Lower Hudson,Lower Hudson-Long Island,Mid Atlantic Region,2884691425
02030104,020301,0203,02,Sandy Hook-Staten Island,"NJ,NY",Lower Hudson,Lower Hudson-Long Island,Mid Atlantic Region,1837183304
02030105,020301,0203,02,Raritan,NJ,Lower Hudson,Lower Hudson-Long Island,Mid Atlantic Region,2830372595
02030201,020302,0203,02,Northern Long Island,NY,Long Island,Lower Hudson-Long Island,Mid Atlantic Region,1023174277
02030202,020302,0203,02,Southern Long Island,"NJ,NY,RI",Long Island,Lower Hudson-Long Island,Mid Atlantic Region,4353117560
02030203,020302,0203,02,Long Island Sound,"CT,NY,RI",Long Island,Lower Hudson-Long Island,Mid Atlantic Region,1165481352
02040101,020401,0204,02,Upper Delaware,"NY,PA",Upper Delaware,Delaware-Mid Atlantic Coastal,Mid Atlantic Region,3091925072
02040102,020401,0204,02,East Branch Delaware,NY,Upper Delaware,Delaware-Mid Atlantic Coastal,Mid Atlantic Region,2046710631
02040103,020401,0204,02,Lackawaxen,PA,Upper Delaware,Delaware-Mid Atlantic Coastal,Mid Atlantic Region,1557581322
02040104,020401,0204,02,Middle Delaware-Mongaup-Brodhead,"NJ,NY,PA",Upper Delaware,Delaware-Mid Atlantic Coastal,Mid Atlantic Region,3991934564
02040105,020401,0204,02,Middle Delaware-Musconetcong,"NJ,PA",Upper Delaware,Delaware-Mid Atlantic Coastal,Mid Atlantic Region,3667303325
02040106,020401,0204,02,Lehigh,PA,Upper Delaware,Delaware-Mid Atlantic Coastal,Mid Atlantic Region,3510644442
02040201,020402,0204,02,Crosswicks-Neshaminy,"NJ,PA",Lower Delaware,Delaware-Mid Atlantic Coastal,Mid Atlantic Region,1330250484
02040202,020402,0204,02,Lower Delaware,"DE,NJ,PA",Lower Delaware,Delaware-Mid Atlantic Coastal,Mid Atlantic Region,2892674886
02040203,020402,0204,02,Schuylkill,PA,Lower Delaware,Delaware-Mid Atlantic Coastal,Mid Atlantic Region,4750785711
02040204,020402,0204,02,Delaware Bay,"DE,NJ",Lower Delaware,Delaware-Mid Atlantic Coastal,Mid Atlantic Region,224377362.2
02040205,020402,0204,02,Brandywine-Christina,"DE,MD,PA",Lower Delaware,Delaware-Mid Atlantic Coastal,Mid Atlantic Region,2043240266
02040206,020402,0204,02,Cohansey-Maurice,"DE,NJ",Lower Delaware,Delaware-Mid Atlantic Coastal,Mid Atlantic Region,2950326916
02040207,020402,0204,02,Broadkill-Smyrna,DE,Lower Delaware,Delaware-Mid Atlantic Coastal,Mid Atlantic Region,1839559100
02040301,020403,0204,02,Mullica-Toms,"NJ,NY",Mid Atlantic Coastal,Delaware-Mid Atlantic Coastal,Mid Atlantic Region,4231798416
02040302,020403,0204,02,Great Egg Harbor,NJ,Mid Atlantic Coastal,Delaware-Mid Atlantic Coastal,Mid Atlantic Region,2130638959
02040303,020403,0204,02,Chincoteague,"DE,MD,NJ,VA",Mid Atlantic Coastal,Delaware-Mid Atlantic Coastal,Mid Atlantic Region,2388636360
02040304,020403,0204,02,Eastern Lower Delmarva,VA,Mid Atlantic Coastal,Delaware-Mid Atlantic Coastal,Mid Atlantic Region,1650034419
02050101,020501,0205,02,Upper Susquehanna,"NY,PA",Upper Susquehanna,Susquehanna,Mid Atlantic Region,6069168447
02050102,020501,0205,02,Chenango,NY,Upper Susquehanna,Susquehanna,Mid Atlantic Region,4203198811
02050103,020501,0205,02,Owego-Wappasening,"NY,PA",Upper Susquehanna,Susquehanna,Mid Atlantic Region,2796457393
02050104,020501,0205,02,Tioga,"NY,PA",Upper Susquehanna,Susquehanna,Mid Atlantic Region,3557595077
02050105,020501,0205,02,Chemung,"NY,PA",Upper Susquehanna,Susquehanna,Mid Atlantic Region,3259555616
02050106,020501,0205,02,Upper Susquehanna-Tunkhannock,PA,Upper Susquehanna,Susquehanna,Mid Atlantic Region,5166012381
02050107,020501,0205,02,Upper Susquehanna-Lackawanna,PA,Upper Susquehanna,Susquehanna,Mid Atlantic Region,4586485687
02050201,020502,0205,02,Upper West Branch Susquehanna,PA,West Branch Susquehanna,Susquehanna,Mid Atlantic Region,4056742770
02050202,020502,0205,02,Sinnemahoning,PA,West Branch Susquehanna,Susquehanna,Mid Atlantic Region,2755913675
02050203,020502,0205,02,Middle West Branch Susquehanna,PA,West Branch Susquehanna,Susquehanna,Mid Atlantic Region,2141359464
02050204,020502,0205,02,Bald Eagle,PA,West Branch Susquehanna,Susquehanna,Mid Atlantic Region,1934859992
02050205,020502,0205,02,Pine,PA,West Branch Susquehanna,Susquehanna,Mid Atlantic Region,2495612124
02050206,020502,0205,02,Lower West Branch Susquehanna,PA,West Branch Susquehanna,Susquehanna,Mid Atlantic Region,4616156026
02050301,020503,0205,02,Lower Susquehanna-Penns,PA,Lower Susquehanna,Susquehanna,Mid Atlantic Region,3774072209
02050302,020503,0205,02,Upper Juniata,PA,Lower Susquehanna,Susquehanna,Mid Atlantic Region,2571960507
02050303,020503,0205,02,Raystown,PA,Lower Susquehanna,Susquehanna,Mid Atlantic Region,2514218120
02050304,020503,0205,02,Lower Juniata,PA,Lower Susquehanna,Susquehanna,Mid Atlantic Region,3789940871
02050305,020503,0205,02,Lower Susquehanna-Swatara,PA,Lower Susquehanna,Susquehanna,Mid Atlantic Region,4831630566
02050306,020503,0205,02,Lower Susquehanna,"MD,PA",Lower Susquehanna,Susquehanna,Mid Atlantic Region,6449980077
02060001,020600,0206,02,Upper Chesapeake Bay,MD,Upper Chesapeake,Upper Chesapeake,Mid Atlantic Region,750255612.9
02060002,020600,0206,02,Chester-Sassafras,"DE,MD,PA",Upper Chesapeake,Upper Chesapeake,Mid Atlantic Region,3406885001
02060003,020600,0206,02,Gunpowder-Patapsco,"MD,PA",Upper Chesapeake,Upper Chesapeake,Mid Atlantic Region,3659041421
02060004,020600,0206,02,Severn,MD,Upper Chesapeake,Upper Chesapeake,Mid Atlantic Region,1168124590
02060005,020600,0206,02,Choptank,"DE,MD",Upper Chesapeake,Upper Chesapeake,Mid Atlantic Region,2753034953
02060006,020600,0206,02,Patuxent,MD,Upper Chesapeake,Upper Chesapeake,Mid Atlantic Region,2334169175
02070001,020700,0207,02,South Branch Potomac,"MD,VA,WV",Potomac,Potomac,Mid Atlantic Region,3800778121
02070002,020700,0207,02,North Branch Potomac,"MD,PA,WV",Potomac,Potomac,Mid Atlantic Region,3505986926
02070003,020700,0207,02,Cacapon-Town,"MD,PA,VA,WV",Potomac,Potomac,Mid Atlantic Region,3064858183
02070004,020700,0207,02,Conococheague-Opequon,"MD,PA,VA,WV",Potomac,Potomac,Mid Atlantic Region,6030870026
02070005,020700,0207,02,South Fork Shenandoah,"VA,WV",Potomac,Potomac,Mid Atlantic Region,4319652982
02070006,020700,0207,02,North Fork Shenandoah,"VA,WV",Potomac,Potomac,Mid Atlantic Region,2787678710
02070007,020700,0207,02,Shenandoah,"MD,VA,WV",Potomac,Potomac,Mid Atlantic Region,862755978
02070008,020700,0207,02,Middle Potomac-Catoctin,"DC,MD,VA,WV",Potomac,Potomac,Mid Atlantic Region,3187545830
02070009,020700,0207,02,Monocacy,"MD,PA",Potomac,Potomac,Mid Atlantic Region,2533638820
02070010,020700,0207,02,Middle Potomac-Anacostia-Occoquan,"DC,MD,VA",Potomac,Potomac,Mid Atlantic Region,3314682053
02070011,020700,0207,02,Lower Potomac,"MD,VA",Potomac,Potomac,Mid Atlantic Region,4587196327
02080101,020801,0208,02,Lower Chesapeake Bay,"MD,VA",Lower Chesapeake,Lower Chesapeake,Mid Atlantic Region,575240879.7
02080102,020801,0208,02,Great Wicomico-Piankatank,"MD,VA",Lower Chesapeake,Lower Chesapeake,Mid Atlantic Region,1685080369
02080103,020801,0208,02,Rapidan-Upper Rappahannock,VA,Lower Chesapeake,Lower Chesapeake,Mid Atlantic Region,4122728014
02080104,020801,0208,02,Lower Rappahannock,VA,Lower Chesapeake,Lower Chesapeake,Mid Atlantic Region,2933167700
02080105,020801,0208,02,Mattaponi,VA,Lower Chesapeake,Lower Chesapeake,Mid Atlantic Region,2400756145
02080106,020801,0208,02,Pamunkey,VA,Lower Chesapeake,Lower Chesapeake,Mid Atlantic Region,3814111921
02080107,020801,0208,02,York,VA,Lower Chesapeake,Lower Chesapeake,Mid Atlantic Region,614323502.4
02080108,020801,0208,02,Lynnhaven-Poquoson,VA,Lower Chesapeake,Lower Chesapeake,Mid Atlantic Region,655870206.1
02080109,020801,0208,02,Nanticoke,"DE,MD",Lower Chesapeake,Lower Chesapeake,Mid Atlantic Region,2190255016
02080110,020801,0208,02,Tangier,"DE,MD,VA",Lower Chesapeake,Lower Chesapeake,Mid Atlantic Region,2429290508
02080111,020801,0208,02,Pokomoke-Western Lower Delmarva,"DE,MD,VA",Lower Chesapeake,Lower Chesapeake,Mid Atlantic Region,2666648332
02080201,020802,0208,02,Upper James,"VA,WV",James,Lower Chesapeake,Mid Atlantic Region,5726636743
02080202,020802,0208,02,Maury,VA,James,Lower Chesapeake,Mid Atlantic Region,2286780806
02080203,020802,0208,02,Middle James-Buffalo,VA,James,Lower Chesapeake,Mid Atlantic Region,5203718470
02080204,020802,0208,02,Rivanna,VA,James,Lower Chesapeake,Mid Atlantic Region,2054909217
02080205,020802,0208,02,Middle James-Willis,VA,James,Lower Chesapeake,Mid Atlantic Region,2487851566
02080206,020802,0208,02,Lower James,VA,James,Lower Chesapeake,Mid Atlantic Region,3765711238
02080207,020802,0208,02,Appomattox,VA,James,Lower Chesapeake,Mid Atlantic Region,4151038196
02080208,020802,0208,02,Hampton Roads,VA,James,Lower Chesapeake,Mid Atlantic Region,1237554843
03010101,030101,0301,03,Upper Roanoke,VA,Roanoke,Chowan-Roanoke,South Atlantic-Gulf Region,5544902671
03010102,030101,0301,03,Middle Roanoke,"NC,VA",Roanoke,Chowan-Roanoke,South Atlantic-Gulf Region,4366223707
03010103,030101,0301,03,Upper Dan,"NC,VA",Roanoke,Chowan-Roanoke,South Atlantic-Gulf Region,5354644964
03010104,030101,0301,03,Lower Dan,"NC,VA",Roanoke,Chowan-Roanoke,South Atlantic-Gulf Region,3261364287
03010105,030101,0301,03,Banister,VA,Roanoke,Chowan-Roanoke,South Atlantic-Gulf Region,1508022159
03010106,030101,0301,03,Roanoke Rapids,"NC,VA",Roanoke,Chowan-Roanoke,South Atlantic-Gulf Region,1629373749
03010107,030101,0301,03,Lower Roanoke,NC,Roanoke,Chowan-Roanoke,South Atlantic-Gulf Region,3475640789
03010201,030102,0301,03,Nottoway,"NC,VA",Albemarle-Chowan,Chowan-Roanoke,South Atlantic-Gulf Region,4480357578
03010202,030102,0301,03,Blackwater,"NC,VA",Albemarle-Chowan,Chowan-Roanoke,South Atlantic-Gulf Region,1853233781
03010203,030102,0301,03,Chowan,"NC,VA",Albemarle-Chowan,Chowan-Roanoke,South Atlantic-Gulf Region,2373492662
03010204,030102,0301,03,Meherrin,"NC,VA",Albemarle-Chowan,Chowan-Roanoke,South Atlantic-Gulf Region,4224551105
03010205,030102,0301,03,Albemarle,"NC,VA",Albemarle-Chowan,Chowan-Roanoke,South Atlantic-Gulf Region,9869089491
03020101,030201,0302,03,Upper Tar,NC,Pamlico,Neuse-Pamlico,South Atlantic-Gulf Region,3551221500
03020102,030201,0302,03,Fishing,NC,Pamlico,Neuse-Pamlico,South Atlantic-Gulf Region,2182063252
03020103,030201,0302,03,Lower Tar,NC,Pamlico,Neuse-Pamlico,South Atlantic-Gulf Region,2430778462
03020104,030201,0302,03,Pamlico,NC,Pamlico,Neuse-Pamlico,South Atlantic-Gulf Region,3460253537
03020105,030201,0302,03,Pamlico Sound,NC,Pamlico,Neuse-Pamlico,South Atlantic-Gulf Region,2602736968
03020201,030202,0302,03,Upper Neuse,NC,Neuse,Neuse-Pamlico,South Atlantic-Gulf Region,6192749151
03020202,030202,0302,03,Middle Neuse,NC,Neuse,Neuse-Pamlico,South Atlantic-Gulf Region,2680388643
03020203,030202,0302,03,Contentnea,NC,Neuse,Neuse-Pamlico,South Atlantic-Gulf Region,2630751045
03020204,030202,0302,03,Lower Neuse,NC,Neuse,Neuse-Pamlico,South Atlantic-Gulf Region,3795957875
03020301,030203,0302,03,White Oak River,NC,Onslow Bay,Neuse-Pamlico,South Atlantic-Gulf Region,2221584490
03020302,030203,0302,03,New River,NC,Onslow Bay,Neuse-Pamlico,South Atlantic-Gulf Region,1987879051
03030002,030300,0303,03,Haw,NC,Cape Fear,Cape Fear,South Atlantic-Gulf Region,4415208406
03030003,030300,0303,03,Deep,NC,Cape Fear,Cape Fear,South Atlantic-Gulf Region,3689881410
03030004,030300,0303,03,Upper Cape Fear,NC,Cape Fear,Cape Fear,South Atlantic-Gulf Region,4140385994
03030005,030300,0303,03,Lower Cape Fear,NC,Cape Fear,Cape Fear,South Atlantic-Gulf Region,3028300642
03030006,030300,0303,03,Black,NC,Cape Fear,Cape Fear,South Atlantic-Gulf Region,4158328329
03030007,030300,0303,03,Northeast Cape Fear,NC,Cape Fear,Cape Fear,South Atlantic-Gulf Region,4404025882
03040101,030401,0304,03,Upper Yadkin,"NC,VA",Upper Pee Dee,Pee Dee,South Atlantic-Gulf Region,6469174503
03040102,030401,0304,03,South Yadkin,NC,Upper Pee Dee,Pee Dee,South Atlantic-Gulf Region,2387378920
03040103,030401,0304,03,Lower Yadkin,NC,Upper Pee Dee,Pee Dee,South Atlantic-Gulf Region,3060076922
03040104,030401,0304,03,Upper Pee Dee,"NC,SC",Upper Pee Dee,Pee Dee,South Atlantic-Gulf Region,2328196409
03040105,030401,0304,03,Rocky,"NC,SC",Upper Pee Dee,Pee Dee,South Atlantic-Gulf Region,3668490736
03040201,030402,0304,03,Lower Pee Dee,"NC,SC",Lower Pee Dee,Pee Dee,South Atlantic-Gulf Region,6684521579
03040202,030402,0304,03,Lynches,"NC,SC",Lower Pee Dee,Pee Dee,South Atlantic-Gulf Region,3510901967
03040203,030402,0304,03,Lumber,"NC,SC",Lower Pee Dee,Pee Dee,South Atlantic-Gulf Region,4525952716
03040204,030402,0304,03,Little Pee Dee,"NC,SC",Lower Pee Dee,Pee Dee,South Atlantic-Gulf Region,3427596875
03040205,030402,0304,03,Black,SC,Lower Pee Dee,Pee Dee,South Atlantic-Gulf Region,5337382526
03040206,030402,0304,03,Waccamaw,"NC,SC",Lower Pee Dee,Pee Dee,South Atlantic-Gulf Region,4239169813
03040207,030402,0304,03,Carolina Coastal-Sampit,SC,Lower Pee Dee,Pee Dee,South Atlantic-Gulf Region,1570168276
03040208,030402,0304,03,Coastal Carolina,"NC,SC",Lower Pee Dee,Pee Dee,South Atlantic-Gulf Region,1645103305
03050101,030501,0305,03,Upper Catawba,"NC,SC",Santee,Edisto-Santee,South Atlantic-Gulf Region,6160895119
03050102,030501,0305,03,South Fork Catawba,"NC,SC",Santee,Edisto-Santee,South Atlantic-Gulf Region,1729825814
03050103,030501,0305,03,Lower Catawba,"NC,SC",Santee,Edisto-Santee,South Atlantic-Gulf Region,3486956294
03050104,030501,0305,03,Wateree,SC,Santee,Edisto-Santee,South Atlantic-Gulf Region,3272854127
03050105,030501,0305,03,Upper Broad,"NC,SC",Santee,Edisto-Santee,South Atlantic-Gulf Region,6469387673
03050106,030501,0305,03,Lower Broad,SC,Santee,Edisto-Santee,South Atlantic-Gulf Region,3264552656
03050107,030501,0305,03,Tyger,SC,Santee,Edisto-Santee,South Atlantic-Gulf Region,2140861952
03050108,030501,0305,03,Enoree,SC,Santee,Edisto-Santee,South Atlantic-Gulf Region,1907884415
03050109,030501,0305,03,Saluda,"NC,SC",Santee,Edisto-Santee,South Atlantic-Gulf Region,6414524717
03050110,030501,0305,03,Congaree,SC,Santee,Edisto-Santee,South Atlantic-Gulf Region,1763861045
03050111,030501,0305,03,Lake Marion,SC,Santee,Edisto-Santee,South Atlantic-Gulf Region,1448042686
03050112,030501,0305,03,Santee,SC,Santee,Edisto-Santee,South Atlantic-Gulf Region,1774642157
03050201,030502,0305,03,Cooper,SC,Edisto-South Carolina Coastal,Edisto-Santee,South Atlantic-Gulf Region,3195565926
03050202,030502,0305,03,South Carolina Coastal,SC,Edisto-South Carolina Coastal,Edisto-Santee,South Atlantic-Gulf Region,974265517.7
03050203,030502,0305,03,North Fork Edisto,SC,Edisto-South Carolina Coastal,Edisto-Santee,South Atlantic-Gulf Region,2008836289
03050204,030502,0305,03,South Fork Edisto,SC,Edisto-South Carolina Coastal,Edisto-Santee,South Atlantic-Gulf Region,2333254959
03050205,030502,0305,03,Four Hole Swamp,SC,Edisto-South Carolina Coastal,Edisto-Santee,South Atlantic-Gulf Region,1693472073
03050206,030502,0305,03,Edisto River,SC,Edisto-South Carolina Coastal,Edisto-Santee,South Atlantic-Gulf Region,2349753417
03050207,030502,0305,03,Salkehatchie,SC,Edisto-South Carolina Coastal,Edisto-Santee,South Atlantic-Gulf Region,4861487267
03050208,030502,0305,03,Broad-St. Helena,SC,Edisto-South Carolina Coastal,Edisto-Santee,South Atlantic-Gulf Region,2602799164
03050209,030502,0305,03,Bulls Bay,SC,Edisto-South Carolina Coastal,Edisto-Santee,South Atlantic-Gulf Region,931552480
03050210,030502,0305,03,St. Helena Island,SC,Edisto-South Carolina Coastal,Edisto-Santee,South Atlantic-Gulf Region,367034586.5
03060101,030601,0306,03,Seneca,"NC,SC",Savannah,Ogeechee-Savannah,South Atlantic-Gulf Region,2577049976
03060102,030601,0306,03,Tugaloo,"GA,NC,SC",Savannah,Ogeechee-Savannah,South Atlantic-Gulf Region,2659030254
03060103,030601,0306,03,Upper Savannah,"GA,SC",Savannah,Ogeechee-Savannah,South Atlantic-Gulf Region,4874311020
03060104,030601,0306,03,Broad,GA,Savannah,Ogeechee-Savannah,South Atlantic-Gulf Region,3756513718
03060105,030601,0306,03,Little,GA,Savannah,Ogeechee-Savannah,South Atlantic-Gulf Region,2009727078
03060106,030601,0306,03,Middle Savannah,"GA,SC",Savannah,Ogeechee-Savannah,South Atlantic-Gulf Region,4558833365
03060107,030601,0306,03,Stevens,SC,Savannah,Ogeechee-Savannah,South Atlantic-Gulf Region,1924408139
03060108,030601,0306,03,Brier,GA,Savannah,Ogeechee-Savannah,South Atlantic-Gulf Region,2263669713
03060109,030601,0306,03,Lower Savannah,"GA,SC",Savannah,Ogeechee-Savannah,South Atlantic-Gulf Region,2729351983
03060110,030601,0306,03,Calibogue Sound-Wright River,SC,Savannah,Ogeechee-Savannah,South Atlantic-Gulf Region,897788836.2
03060201,030602,0306,03,Upper Ogeechee,GA,Ogeechee,Ogeechee-Savannah,South Atlantic-Gulf Region,4772870553
03060202,030602,0306,03,Lower Ogeechee,GA,Ogeechee,Ogeechee-Savannah,South Atlantic-Gulf Region,3054055839
03060203,030602,0306,03,Canoochee,GA,Ogeechee,Ogeechee-Savannah,South Atlantic-Gulf Region,3714847621
03060204,030602,0306,03,Ogeechee Coastal,GA,Ogeechee,Ogeechee-Savannah,South Atlantic-Gulf Region,3611130569
03070101,030701,0307,03,Upper Oconee,GA,Altamaha,Altamaha-St. Marys,South Atlantic-Gulf Region,7474068565
03070102,030701,0307,03,Lower Oconee,GA,Altamaha,Altamaha-St. Marys,South Atlantic-Gulf Region,6092916954
03070103,030701,0307,03,Upper Ocmulgee,GA,Altamaha,Altamaha-St. Marys,South Atlantic-Gulf Region,7744483578
03070104,030701,0307,03,Lower Ocmulgee,GA,Altamaha,Altamaha-St. Marys,South Atlantic-Gulf Region,6005405541
03070105,030701,0307,03,Little Ocmulgee,GA,Altamaha,Altamaha-St. Marys,South Atlantic-Gulf Region,2083065632
03070106,030701,0307,03,Altamaha,GA,Altamaha,Altamaha-St. Marys,South Atlantic-Gulf Region,3982298878
03070107,030701,0307,03,Ohoopee,GA,Altamaha,Altamaha-St. Marys,South Atlantic-Gulf Region,3584386793
03070201,030702,0307,03,Satilla,GA,St. Marys-Satilla,Altamaha-St. Marys,South Atlantic-Gulf Region,6677249977
03070202,030702,0307,03,Little Satilla,GA,St. Marys-Satilla,Altamaha-St. Marys,South Atlantic-Gulf Region,2096081647
03070203,030702,0307,03,Cumberland-St. Simons,"FL,GA",St. Marys-Satilla,Altamaha-St. Marys,South Atlantic-Gulf Region,2272773060
03070204,030702,0307,03,St. Marys,"FL,GA",St. Marys-Satilla,Altamaha-St. Marys,South Atlantic-Gulf Region,4280338822
03070205,030702,0307,03,Nassau,"FL,GA",St. Marys-Satilla,Altamaha-St. Marys,South Atlantic-Gulf Region,1163422861
