huc08,huc06,huc04,huc02,huc08_name,huc08_state,huc06_name,huc04_name,huc02_name,huc08_mean_mass_content_of_water_in_soil,huc08_standard_deviation_mass_content_of_water_in_soil,huc08_area_for_mass_content_of_water_in_soil,huc08_mean_surface_elevation,huc08_standard_deviation_surface_elevation,huc08_area_for_surface_elevation,huc08_mean_longitude,huc08_mean_latitude
1080202,10802,108,1,Millers River,"MA,NH",Lower Connecticut,Connecticut,New England Region,175.65425,27.198095,2419410000,279.48288,72.66621,2419410000,-72.16368,42.691074
1080203,10802,108,1,Deerfield River,"MA,VT",Lower Connecticut,Connecticut,New England Region,159.78214,22.801386,3198508500,360.05112,177.03107,3198508500,-72.78803,42.761444
1010002,10100,101,1,Allagash River,ME,St. John,St. John,New England Region,228.58688,17.38599,4319596000,326.32938,47.194813,4319596000,-69.30263,46.650898
1020002,10200,102,1,East Branch Penobscot River,ME,Penobscot,Penobscot,New England Region,206.74223,38.80643,7580131000,292.3117,111.824104,7580131000,-68.98636,46.139618
1020003,10200,102,1,Mattawamkeag River,ME,Penobscot,Penobscot,New England Region,214.26056,33.349236,7551478000,167.03397,50.442493,7551478000,-68.18436,45.856647
1020004,10200,102,1,Piscataquis River,ME,Penobscot,Penobscot,New England Region,191.76985,28.109894,6052908000,189.41396,94.61256,6052908000,-69.171936,45.37227
1020005,10200,102,1,Penobscot River,ME,Penobscot,Penobscot,New England Region,222.39204,37.67712,11060171000,76.06078,35.541805,11060171000,-68.663536,45.15144
1030003,10300,103,1,Lower Kennebec River,ME,Kennebec,Kennebec,New England Region,185.04857,34.219784,17782909000,170.8017,140.5579,17782909000,-69.76674,44.82807
1100002,11000,110,1,Shetucket River,"CT,MA",Connecticut Coastal,Connecticut Coastal,New England Region,170.666,16.786156,3316841200,161.99466,58.892803,3316841200,-72.22415,41.858467
1010003,10100,101,1,Fish River,ME,St. John,St. John,New England Region,198.18019,34.295128,3036885000,239.5034,60.280796,3036885000,-68.625275,47.00515
1010007,10100,101,1,Big Black River-Saint John River,"CN,ME",St. John,St. John,New England Region,195.08076,65.0468,9447501000,347.5036,63.201027,9447501000,-69.6602,46.966194
1090002,10900,109,1,Cape Cod,"MA,RI",Massachusetts-Rhode Island Coastal,Massachusetts-Rhode Island Coastal,New England Region,133.76991,41.51551,10847349000,5.297795,9.405231,10992506000,-70.500854,41.667175
1100005,11000,110,1,Housatonic,"CT,MA,NY",Connecticut Coastal,Connecticut Coastal,New England Region,157.09665,14.7008295,9595140000,230.40282,120.777245,9595140000,-73.25157,41.821945
1100006,11000,110,1,Saugatuck,"CT,NY",Connecticut Coastal,Connecticut Coastal,New England Region,144.32281,23.24083,2623551700,53.34753,54.91431,2623551700,-73.37861,41.16998
1100007,11000,110,1,Pawcatuck River,"CT,RI",Connecticut Coastal,Connecticut Coastal,New England Region,172.25604,27.107578,2610299600,51.38988,41.686913,2610299600,-71.70662,41.499855
2070008,20700,207,2,Middle Potomac-Catoctin,"DC,MD,VA,WV",Potomac,Potomac,Mid Atlantic Region,184.61874,27.7686,5105555000,126.94356,47.272827,5105555000,-77.602036,39.145805
2070010,20700,207,2,Middle Potomac-Anacostia-Occoquan,"DC,MD,VA",Potomac,Potomac,Mid Atlantic Region,182.0937,32.766068,7537540600,73.92047,42.07452,7537540600,-77.259605,38.869705
2060006,20600,206,2,Patuxent,MD,Upper Chesapeake,Upper Chesapeake,Mid Atlantic Region,208.17238,28.092144,4672694300,46.85426,48.753914,4672694300,-76.718124,38.87667
2040304,20403,204,2,Eastern Lower Delmarva,VA,Mid Atlantic Coastal,Delaware-Mid Atlantic Coastal,Mid Atlantic Region,107.306274,13.244051,2305535000,0.03330009,0.18248627,2305535000,-75.710754,37.455685
2040206,20402,204,2,Cohansey-Maurice,"DE,NJ",Lower Delaware,Delaware-Mid Atlantic Coastal,Mid Atlantic Region,222.73727,70.64672,5755364000,10.936607,12.461079,5755364000,-75.22737,39.460167
2040301,20403,204,2,Mullica-Toms,"NJ,NY",Mid Atlantic Coastal,Delaware-Mid Atlantic Coastal,Mid Atlantic Region,150.7199,51.529263,8911593000,16.185312,16.06575,8911593000,-74.32545,39.905846
2020002,20200,202,2,Sacandaga,NY,Upper Hudson,Upper Hudson,Mid Atlantic Region,148.65074,23.774296,5345611300,448.51917,125.7192,5345611300,-74.22203,43.40336
2050306,20503,205,2,Lower Susquehanna,"MD,PA",Lower Susquehanna,Susquehanna,Mid Atlantic Region,182.39023,31.386944,12980377000,147.74666,49.828518,12980377000,-76.47921,39.989418
2070009,20700,207,2,Monocacy,"MD,PA",Potomac,Potomac,Mid Atlantic Region,158.11148,28.42471,7088718000,173.92224,69.051285,7088718000,-77.2741,39.57809
2080103,20801,208,2,Rapidan-Upper Rappahannock,VA,Lower Chesapeake,Lower Chesapeake,Mid Atlantic Region,168.83856,25.487873,8403227600,196.98396,149.5824,8403227600,-78.06285,38.557888
2080105,20801,208,2,Mattaponi,VA,Lower Chesapeake,Lower Chesapeake,Mid Atlantic Region,196.98186,11.725901,4882562600,46.52907,23.559252,4882562600,-77.2757,37.99852
2080110,20801,208,2,Tangier,"DE,MD,VA",Lower Chesapeake,Lower Chesapeake,Mid Atlantic Region,247.00964,86.90623,5774876000,2.4371424,3.6875505,5851392500,-75.91116,38.283966
2070001,20700,207,2,South Branch Potomac,"MD,VA,WV",Potomac,Potomac,Mid Atlantic Region,102.62984,17.89349,4902511600,546.16595,201.18477,4902511600,-79.23759,38.823788
2030104,20301,203,2,Sandy Hook-Staten Island,"NJ,NY",Lower Hudson,Lower Hudson-Long Island,Mid Atlantic Region,135.79659,41.32057,2793180700,13.349616,22.55551,2793180700,-74.10033,40.601723
2030202,20302,203,2,Southern Long Island,"NJ,NY,RI",Long Island,Lower Hudson-Long Island,Mid Atlantic Region,137.70328,31.485651,10323463000,8.59494,14.150604,10396702000,-72.846214,40.86313
2050106,20501,205,2,Upper Susquehanna-Tunkhannock,PA,Upper Susquehanna,Susquehanna,Mid Atlantic Region,101.028275,6.1525497,10186451000,355.62973,84.37192,10186451000,-76.19197,41.73486
2050201,20502,205,2,Upper West Branch Susquehanna,PA,West Branch Susquehanna,Susquehanna,Mid Atlantic Region,146.24124,10.679715,6145712600,463.5674,70.18552,6145712600,-78.429634,40.91106
2050202,20502,205,2,Sinnemahoning,PA,West Branch Susquehanna,Susquehanna,Mid Atlantic Region,135.89622,12.462749,4357831700,457.5736,90.16683,4357831700,-78.25433,41.39031
2050203,20502,205,2,Middle West Branch Susquehanna,PA,West Branch Susquehanna,Susquehanna,Mid Atlantic Region,139.21933,6.148418,3050311400,420.56888,90.56219,3050311400,-77.78562,41.39415
2050204,20502,205,2,Bald Eagle,PA,West Branch Susquehanna,Susquehanna,Mid Atlantic Region,138.3029,17.65186,4089233000,353.55286,121.30522,4089233000,-77.73673,41.038868
2050205,20502,205,2,Pine,PA,West Branch Susquehanna,Susquehanna,Mid Atlantic Region,107.74615,17.054222,5862685000,475.82147,103.48885,5862685000,-77.47021,41.614933
2050206,20502,205,2,Lower West Branch Susquehanna,PA,West Branch Susquehanna,Susquehanna,Mid Atlantic Region,112.605,22.908562,11344152000,348.702,141.67198,11344152000,-76.82152,41.31075
2050303,20503,205,2,Raystown,PA,Lower Susquehanna,Susquehanna,Mid Atlantic Region,134.59831,23.9677,3993831200,365.80362,70.975555,3993831200,-78.36826,40.186058
2050304,20503,205,2,Lower Juniata,PA,Lower Susquehanna,Susquehanna,Mid Atlantic Region,124.78108,17.804325,8173321700,253.78987,87.05743,8173321700,-77.62195,40.483955
2050305,20503,205,2,Lower Susquehanna-Swatara,PA,Lower Susquehanna,Susquehanna,Mid Atlantic Region,135.16962,35.72532,9886140000,185.86263,58.01323,9886140000,-76.91018,40.353195
2040104,20401,204,2,Middle Delaware-Mongaup-Brodhead,"NJ,NY,PA",Upper Delaware,Delaware-Mid Atlantic Coastal,Mid Atlantic Region,113.03371,20.1013,9210453000,355.819,149.81487,9210453000,-74.829834,41.484745
2040201,20402,204,2,Crosswicks-Neshaminy,"NJ,PA",Lower Delaware,Delaware-Mid Atlantic Coastal,Mid Atlantic Region,156.69058,28.934708,2513573400,45.754467,35.802105,2513573400,-74.823326,40.21496
2050103,20501,205,2,Owego-Wappasening,"NY,PA",Upper Susquehanna,Susquehanna,Mid Atlantic Region,106.706795,8.636022,4591783400,352.15637,59.97002,4591783400,-76.199234,42.17555
2050105,20501,205,2,Chemung,"NY,PA",Upper Susquehanna,Susquehanna,Mid Atlantic Region,110.14449,13.429709,5381304000,400.79974,82.639595,5381304000,-77.03157,42.17171
2030201,20302,203,2,Northern Long Island,NY,Long Island,Lower Hudson-Long Island,Mid Atlantic Region,132.03877,17.693005,1536622000,5.3863816,11.25274,1536622000,-73.42167,40.903107
2040102,20401,204,2,East Branch Delaware,NY,Upper Delaware,Delaware-Mid Atlantic Coastal,Mid Atlantic Region,102.23995,7.4218907,5460163600,503.42593,99.47346,5460163600,-74.847305,42.089397
2050104,20501,205,2,Tioga,"NY,PA",Upper Susquehanna,Susquehanna,Mid Atlantic Region,105.66946,15.705709,4818761700,463.10495,76.74799,4818761700,-77.368484,42.020542
2080111,20801,208,2,Pokomoke-Western Lower Delmarva,"DE,MD,VA",Lower Chesapeake,Lower Chesapeake,Mid Atlantic Region,176.54735,58.43764,8247086000,4.9587674,4.993143,8247086000,-75.638725,37.927025
2040303,20403,204,2,Chincoteague,"DE,MD,NJ,VA",Mid Atlantic Coastal,Delaware-Mid Atlantic Coastal,Mid Atlantic Region,152.41608,33.691227,4097307400,2.1239347,3.2418752,4097307400,-75.19702,38.393467
2040302,20403,204,2,Great Egg Harbor,NJ,Mid Atlantic Coastal,Delaware-Mid Atlantic Coastal,Mid Atlantic Region,177.07224,50.608738,6134262000,12.662871,12.703467,6134262000,-74.76436,39.400967
2070005,20700,207,2,South Fork Shenandoah,"VA,WV",Potomac,Potomac,Mid Atlantic Region,156.63676,44.419903,5769829000,440.20248,154.5884,5769829000,-78.922325,38.353867
2080104,20801,208,2,Lower Rappahannock,VA,Lower Chesapeake,Lower Chesapeake,Mid Atlantic Region,172.92537,28.762527,7481758700,16.766083,16.29154,7481758700,-76.82166,37.945637
2080106,20801,208,2,Pamunkey,VA,Lower Chesapeake,Lower Chesapeake,Mid Atlantic Region,191.72845,19.781796,7405720000,75.80129,37.924778,7405720000,-77.64772,37.943104
2080107,20801,208,2,York,VA,Lower Chesapeake,Lower Chesapeake,Mid Atlantic Region,174.38715,37.788757,1614832600,7.4693947,8.770426,1614832600,-76.60853,37.412075
2080204,20802,208,2,Rivanna,VA,James,Lower Chesapeake,Mid Atlantic Region,168.85126,30.494932,5181939700,201.87202,125.13426,5181939700,-78.50082,38.0806
2080205,20802,208,2,Middle James-Willis,VA,James,Lower Chesapeake,Mid Atlantic Region,189.85187,16.602884,4980019700,96.21548,32.313828,4980019700,-78.08231,37.68486
2060003,20600,206,2,Gunpowder-Patapsco,"MD,PA",Upper Chesapeake,Upper Chesapeake,Mid Atlantic Region,189.92906,43.389267,7624592000,85.77743,76.64567,7624592000,-76.53486,39.454994
2060004,20600,206,2,Severn,MD,Upper Chesapeake,Upper Chesapeake,Mid Atlantic Region,148.96373,44.779465,1656213600,3.5376754,8.22911,1656213600,-76.50842,38.956825
2060005,20600,206,2,Choptank,"DE,MD",Upper Chesapeake,Upper Chesapeake,Mid Atlantic Region,192.27,47.08829,5884991000,7.2764177,6.693667,5884991000,-76.01335,38.79962
2080109,20801,208,2,Nanticoke,"DE,MD",Lower Chesapeake,Lower Chesapeake,Mid Atlantic Region,175.61067,24.630857,4080041500,10.863546,4.695579,4080041500,-75.628525,38.698788
2070002,20700,207,2,North Branch Potomac,"MD,PA,WV",Potomac,Potomac,Mid Atlantic Region,111.61152,26.98831,6200269000,420.19626,174.6241,6200269000,-78.93835,39.49958
2040207,20402,204,2,Broadkill-Smyrna,DE,Lower Delaware,Delaware-Mid Atlantic Coastal,Mid Atlantic Region,257.90945,76.85156,3305112300,3.5693676,4.085929,3305112300,-75.44581,39.113102
2070007,20700,207,2,Shenandoah,"MD,VA,WV",Potomac,Potomac,Mid Atlantic Region,161.25818,42.575176,2252996600,168.5218,30.489445,2252996600,-78.04812,39.128952
2070004,20700,207,2,Conococheague-Opequon,"MD,PA,VA,WV",Potomac,Potomac,Mid Atlantic Region,135.54243,44.593975,12513428000,223.31137,80.96031,12513428000,-77.952866,39.701
2080102,20801,208,2,Great Wicomico-Piankatank,"MD,VA",Lower Chesapeake,Lower Chesapeake,Mid Atlantic Region,169.0277,42.01767,1841030500,4.369334,7.7624025,1841030500,-76.38546,37.593124
2070011,20700,207,2,Lower Potomac,"MD,VA",Potomac,Potomac,Mid Atlantic Region,176.30077,29.791798,9410609000,21.240026,25.968048,9410609000,-76.9092,38.379536
2040202,20402,204,2,Lower Delaware,"DE,NJ,PA",Lower Delaware,Delaware-Mid Atlantic Coastal,Mid Atlantic Region,163.87503,40.423634,4527147000,26.639414,25.713243,4527147000,-74.99346,39.95114
2050302,20503,205,2,Upper Juniata,PA,Lower Susquehanna,Susquehanna,Mid Atlantic Region,142.86192,17.798836,4777297000,370.3091,103.30832,4777297000,-78.19204,40.608875
2070006,20700,207,2,North Fork Shenandoah,"VA,WV",Potomac,Potomac,Mid Atlantic Region,124.14341,43.273216,7396580400,386.17996,131.35034,7396580400,-78.6917,38.774986
2080201,20802,208,2,Upper James,"VA,WV",James,Lower Chesapeake,Mid Atlantic Region,116.45578,23.73244,8408087000,533.9475,177.88069,8408087000,-79.850044,37.85564
2080202,20802,208,2,Maury,VA,James,Lower Chesapeake,Mid Atlantic Region,129.34456,33.822266,5341986300,518.1465,138.99931,5341986300,-79.43052,37.975384
2080203,20802,208,2,Middle James-Buffalo,VA,James,Lower Chesapeake,Mid Atlantic Region,157.8224,27.126041,9577644000,248.9294,148.38664,9577644000,-78.917885,37.679447
2080207,20802,208,2,Appomattox,VA,James,Lower Chesapeake,Mid Atlantic Region,184.62347,27.451185,8542505500,96.428276,43.736694,8542505500,-78.038574,37.35094
2070003,20700,207,2,Cacapon-Town,"MD,PA,VA,WV",Potomac,Potomac,Mid Atlantic Region,91.51776,23.241753,6432499000,355.87292,119.5138,6432499000,-78.59788,39.410824
2080208,20802,208,2,Hampton Roads,VA,James,Lower Chesapeake,Mid Atlantic Region,174.68869,34.23285,2632746500,4.6797347,6.094657,2632746500,-76.424706,36.88593
2020007,20200,202,2,Rondout,"NJ,NY",Upper Hudson,Upper Hudson,Mid Atlantic Region,130.89864,55.66303,4197468400,182.47215,124.70891,4197468400,-74.349464,41.622032
2030103,20301,203,2,Hackensack-Passaic,"NJ,NY",Lower Hudson,Lower Hudson-Long Island,Mid Atlantic Region,143.19415,36.672047,6281666000,119.133995,103.05414,6281666000,-74.22318,41.01996
2050102,20501,205,2,Chenango,NY,Upper Susquehanna,Susquehanna,Mid Atlantic Region,116.417984,19.311317,7629781000,401.93677,63.250916,7629781000,-75.732925,42.561623
2020003,20200,202,2,Hudson-Hoosic,"MA,NY,VT",Upper Hudson,Upper Hudson,Mid Atlantic Region,153.40175,37.04647,9562089000,269.90417,191.04037,9562089000,-73.40533,42.976418
2020004,20200,202,2,Mohawk,NY,Upper Hudson,Upper Hudson,Mid Atlantic Region,163.98027,20.413517,11094562000,298.2438,163.04666,11094562000,-74.69192,43.11913
2020001,20200,202,2,Upper Hudson,NY,Upper Hudson,Upper Hudson,Mid Atlantic Region,153.1959,16.66871,5800957000,433.69284,134.27444,5800957000,-73.99136,43.786083
2020008,20200,202,2,Hudson-Wappinger,NY,Upper Hudson,Upper Hudson,Mid Atlantic Region,134.48154,22.138556,5424192000,110.08798,60.466892,5424192000,-73.94161,41.6649
2030101,20301,203,2,Lower Hudson,"CT,NJ,NY",Lower Hudson,Lower Hudson-Long Island,Mid Atlantic Region,158.20686,21.917591,3924388900,138.53078,69.27256,3924388900,-73.71536,41.35159
2020006,20200,202,2,Middle Hudson,"MA,NY",Upper Hudson,Upper Hudson,Mid Atlantic Region,133.14069,29.547766,14228394000,221.1687,158.05608,14228394000,-73.83196,42.39178
2020005,20200,202,2,Schoharie,NY,Upper Hudson,Upper Hudson,Mid Atlantic Region,136.65599,36.299126,3849164300,382.8056,140.52942,3849164300,-74.37844,42.583805
2080206,20802,208,2,Lower James,VA,James,Lower Chesapeake,Mid Atlantic Region,192.0448,18.831955,7846368000,24.073727,20.513975,7846368000,-77.036606,37.383656
2080108,20801,208,2,Lynnhaven-Poquoson,VA,Lower Chesapeake,Lower Chesapeake,Mid Atlantic Region,143.86325,34.875412,695510900,0.8903413,1.2700629,695510900,-76.21154,37.03795
2050101,20501,205,2,Upper Susquehanna,"NY,PA",Upper Susquehanna,Susquehanna,Mid Atlantic Region,121.667244,25.807762,12350237000,426.8173,75.91008,12350237000,-75.16767,42.48836
2040203,20402,204,2,Schuylkill,PA,Lower Delaware,Delaware-Mid Atlantic Coastal,Mid Atlantic Region,131.03654,35.040737,10472363000,130.16072,74.083374,10472363000,-75.66125,40.378185
2040205,20402,204,2,Brandywine-Christina,"DE,MD,PA",Lower Delaware,Delaware-Mid Atlantic Coastal,Mid Atlantic Region,199.26147,35.964077,3269791700,80.63744,49.684475,3269791700,-75.68458,39.860332
2060002,20600,206,2,Chester-Sassafras,"DE,MD,PA",Upper Chesapeake,Upper Chesapeake,Mid Atlantic Region,192.71533,41.258648,7114177000,24.81567,39.489693,7114177000,-76.00011,39.327545
2050301,20503,205,2,Lower Susquehanna-Penns,PA,Lower Susquehanna,Susquehanna,Mid Atlantic Region,123.40188,19.395668,7769469000,267.22046,99.177345,7769469000,-76.888954,40.79048
2050107,20501,205,2,Upper Susquehanna-Lackawanna,PA,Upper Susquehanna,Susquehanna,Mid Atlantic Region,107.39507,12.706484,10044263000,360.5,124.195175,10044263000,-75.942444,41.25142
2040106,20401,204,2,Lehigh,PA,Upper Delaware,Delaware-Mid Atlantic Coastal,Mid Atlantic Region,131.75029,25.391428,6589622300,284.42426,163.96687,6589622300,-75.51729,40.861214
2040103,20401,204,2,Lackawaxen,PA,Upper Delaware,Delaware-Mid Atlantic Coastal,Mid Atlantic Region,106.69188,9.389648,2609106200,400.08588,61.651814,2609106200,-75.26564,41.529232
2040101,20401,204,2,Upper Delaware,"NY,PA",Upper Delaware,Delaware-Mid Atlantic Coastal,Mid Atlantic Region,100.773834,5.8833847,3310681000,414.3688,90.23751,3310681000,-75.10612,41.975983
2030102,20301,203,2,Bronx,"CT,NY",Lower Hudson,Lower Hudson-Long Island,Mid Atlantic Region,133.35858,25.136442,1169530000,48.862877,47.3425,1169530000,-73.80086,40.972446
2040105,20401,204,2,Middle Delaware-Musconetcong,"NJ,PA",Upper Delaware,Delaware-Mid Atlantic Coastal,Mid Atlantic Region,146.70148,34.353436,7331704300,150.15315,70.51444,7331704300,-74.91706,40.770874
2030105,20301,203,2,Raritan,NJ,Lower Hudson,Lower Hudson-Long Island,Mid Atlantic Region,165.99101,23.838486,5444893000,53.395344,54.285797,5444893000,-74.561516,40.53347
3010203,30102,301,3,Chowan,"NC,VA",Albemarle-Chowan,Chowan-Roanoke,South Atlantic-Gulf Region,218.9952,25.646097,4133125000,10.470009,6.736815,4133125000,-76.84974,36.33982
3030006,30300,303,3,Black,NC,Cape Fear,Cape Fear,South Atlantic-Gulf Region,183.01537,22.886692,8887472000,33.52825,18.402496,8887472000,-78.447174,34.94813
3030007,30300,303,3,Northeast Cape Fear,NC,Cape Fear,Cape Fear,South Atlantic-Gulf Region,176.92598,38.9182,12169750000,19.158417,12.865921,12169750000,-77.88647,34.753403
